time,open,high,low,close,volume
2022-01-11 08:00:00,1832.1,1837.17,1830.47,1834.9,12797.0
2022-01-11 09:00:00,1834.95,1835.91,1830.87,1833.65,5487.0
2022-01-11 10:00:00,1832.68,1833.0,1826.53,1827.41,4534.0
2022-01-11 11:00:00,1827.08,1828.26,1825.62,1827.35,4260.0
2022-01-11 12:00:00,1828.65,1831.48,1821.71,1823.18,7413.0
2022-01-11 13:00:00,1823.52,1825.42,1821.25,1824.3,6224.0
2022-01-11 14:00:00,1824.1,1825.01,1823.05,1824.0,16061.0
2022-01-11 15:00:00,1822.69,1823.48,1821.35,1822.32,9125.0
2022-01-11 16:00:00,1821.85,1822.85,1815.1,1819.02,7830.0
2022-01-11 17:00:00,1819.41,1824.91,1818.41,1823.54,6544.0
2022-01-11 18:00:00,1822.33,1824.37,1821.67,1823.37,8766.0
2022-01-11 19:00:00,1823.34,1829.46,1822.78,1829.11,9095.0
2022-01-11 20:00:00,1829.03,1830.16,1828.84,1829.97,6298.0
2022-01-11 21:00:00,1829.21,1832.75,1828.81,1831.5,9097.0
2022-01-11 22:00:00,1831.31,1832.92,1830.94,1832.37,4786.0
2022-01-11 23:00:00,1832.6,1834.56,1832.12,1833.88,6561.0
2022-01-12 00:00:00,1833.41,1836.57,1832.97,1836.4,7057.0
2022-01-12 01:00:00,1837.46,1839.94,1836.23,1838.94,4358.0
2022-01-12 02:00:00,1838.46,1839.54,1835.14,1836.93,6381.0
2022-01-12 03:00:00,1837.29,1840.49,1836.71,1839.08,2354.0
2022-01-12 04:00:00,1838.52,1841.79,1838.27,1840.66,2977.0
2022-01-12 05:00:00,1839.81,1842.1,1838.83,1841.51,6433.0
2022-01-12 06:00:00,1840.85,1843.68,1840.49,1843.38,6641.0
2022-01-12 07:00:00,1842.51,1848.91,1841.99,1847.47,15944.0
2022-01-12 08:00:00,1848.21,1850.45,1847.12,1849.61,11937.0
2022-01-12 09:00:00,1849.5,1850.22,1847.3,1848.41,6608.0
2022-01-12 10:00:00,1848.92,1849.12,1844.79,1845.72,3412.0
2022-01-12 11:00:00,1846.37,1848.78,1844.68,1847.51,5316.0
2022-01-12 12:00:00,1848.26,1851.28,1847.36,1850.71,5355.0
2022-01-12 13:00:00,1851.78,1852.24,1844.68,1845.01,15899.0
2022-01-12 14:00:00,1846.0,1849.67,1845.07,1848.14,9022.0
2022-01-12 15:00:00,1848.0,1848.56,1847.19,1847.85,16206.0
2022-01-12 16:00:00,1846.79,1849.46,1839.79,1842.88,12941.0
2022-01-12 17:00:00,1842.84,1845.31,1842.05,1843.93,10926.0
2022-01-12 18:00:00,1843.76,1845.73,1843.16,1845.27,5209.0
2022-01-12 19:00:00,1844.98,1845.56,1843.55,1844.83,7007.0
2022-01-12 20:00:00,1845.27,1845.56,1843.11,1843.39,5503.0
2022-01-12 21:00:00,1842.4,1846.27,1842.13,1845.87,4084.0
2022-01-12 22:00:00,1845.9,1846.4,1843.37,1844.98,8355.0
2022-01-12 23:00:00,1845.33,1847.4,1844.9,1846.67,9578.0
2022-01-13 00:00:00,1847.88,1848.2,1844.36,1845.12,3575.0
2022-01-13 01:00:00,1845.77,1846.34,1844.58,1845.62,6462.0
2022-01-13 02:00:00,1844.61,1846.94,1844.37,1846.09,7251.0
2022-01-13 03:00:00,1847.0,1848.31,1846.59,1847.07,5332.0
2022-01-13 04:00:00,1847.92,1848.91,1847.43,1848.72,1912.0
2022-01-13 05:00:00,1848.7,1849.28,1847.73,1848.21,5886.0
2022-01-13 06:00:00,1847.82,1851.41,1846.8,1849.84,6297.0
2022-01-13 07:00:00,1849.31,1850.64,1845.19,1845.91,13708.0
2022-01-13 08:00:00,1846.05,1848.45,1838.79,1841.94,12979.0
2022-01-13 09:00:00,1841.78,1843.47,1837.98,1839.1,14916.0
2022-01-13 10:00:00,1840.15,1841.13,1839.08,1839.95,15964.0
2022-01-13 11:00:00,1840.19,1847.58,1837.17,1845.53,6547.0
2022-01-13 12:00:00,1844.54,1853.67,1843.78,1851.82,10365.0
2022-01-13 13:00:00,1851.76,1852.84,1848.33,1849.49,10565.0
2022-01-13 14:00:00,1849.86,1853.04,1847.97,1850.22,14090.0
2022-01-13 15:00:00,1850.11,1854.69,1849.64,1853.89,18654.0
2022-01-13 16:00:00,1853.84,1856.71,1853.03,1855.87,11099.0
2022-01-13 17:00:00,1855.24,1856.71,1852.08,1854.59,6178.0
2022-01-13 18:00:00,1854.66,1855.05,1853.23,1854.08,9464.0
2022-01-13 19:00:00,1853.72,1854.53,1851.85,1853.14,6218.0
2022-01-13 20:00:00,1853.47,1853.92,1851.27,1851.97,3819.0
2022-01-13 21:00:00,1852.06,1852.78,1849.41,1850.5,7054.0
2022-01-13 22:00:00,1850.93,1851.42,1849.14,1849.54,7928.0
2022-01-13 23:00:00,1849.46,1851.44,1845.59,1847.92,5597.0
2022-01-14 00:00:00,1848.64,1848.94,1845.07,1845.27,3226.0
2022-01-14 01:00:00,1845.52,1847.7,1844.39,1846.08,4527.0
2022-01-14 02:00:00,1846.14,1847.41,1845.69,1846.29,2863.0
2022-01-14 03:00:00,1845.93,1849.39,1845.53,1848.85,1996.0
2022-01-14 04:00:00,1849.17,1849.67,1847.98,1848.81,7079.0
2022-01-14 05:00:00,1847.63,1847.89,1847.06,1847.4,3108.0
2022-01-14 06:00:00,1847.31,1847.94,1843.34,1845.63,7490.0
2022-01-14 07:00:00,1844.92,1846.42,1844.5,1845.13,8338.0
2022-01-14 08:00:00,1844.11,1850.79,1841.92,1846.52,10058.0
2022-01-14 09:00:00,1847.92,1848.89,1843.66,1844.92,9494.0
2022-01-14 10:00:00,1845.25,1845.69,1836.45,1838.74,5173.0
2022-01-14 11:00:00,1839.33,1841.24,1834.36,1835.31,11687.0
2022-01-14 12:00:00,1835.38,1835.96,1833.75,1834.7,5268.0
2022-01-14 13:00:00,1834.18,1840.1,1833.45,1837.41,13394.0
2022-01-14 14:00:00,1837.52,1838.66,1828.19,1829.93,8304.0
2022-01-14 15:00:00,1830.68,1832.96,1828.88,1830.47,4419.0
2022-01-14 16:00:00,1831.3,1832.44,1829.39,1830.55,11267.0
2022-01-14 17:00:00,1830.42,1831.3,1826.85,1828.32,10867.0
2022-01-14 18:00:00,1828.31,1829.49,1825.1,1826.31,8895.0
2022-01-14 19:00:00,1826.64,1828.14,1821.38,1823.96,7126.0
2022-01-14 20:00:00,1823.54,1823.99,1822.98,1823.6,7799.0
2022-01-14 21:00:00,1823.47,1826.92,1823.05,1825.49,2488.0
2022-01-14 22:00:00,1825.07,1828.1,1823.4,1827.55,2930.0
2022-01-14 23:00:00,1827.84,1828.02,1823.96,1824.31,7033.0
2022-01-15 00:00:00,1824.04,1824.9,1821.31,1823.32,4703.0
2022-01-15 01:00:00,1823.55,1824.25,1820.38,1820.65,6688.0
2022-01-15 02:00:00,1819.47,1822.25,1818.97,1821.6,2483.0
2022-01-15 03:00:00,1820.96,1825.5,1820.09,1823.33,6784.0
2022-01-15 04:00:00,1822.64,1826.85,1821.21,1825.33,1763.0
2022-01-15 05:00:00,1823.54,1824.97,1820.65,1821.61,5098.0
2022-01-15 06:00:00,1821.88,1822.43,1817.78,1819.08,3036.0
2022-01-15 07:00:00,1818.05,1822.93,1816.62,1818.94,9324.0
2022-01-15 08:00:00,1819.18,1819.68,1810.26,1812.31,5608.0
2022-01-15 09:00:00,1812.76,1814.65,1811.06,1812.27,13259.0
2022-01-15 10:00:00,1812.41,1818.43,1810.63,1813.89,12561.0
2022-01-15 11:00:00,1814.13,1816.31,1807.43,1808.52,9532.0
2022-01-15 12:00:00,1808.27,1811.54,1805.71,1808.33,4482.0
2022-01-15 13:00:00,1807.98,1809.27,1797.13,1802.2,5200.0
2022-01-15 14:00:00,1801.29,1809.69,1800.28,1808.7,16842.0
2022-01-15 15:00:00,1808.56,1812.35,1807.59,1810.34,15298.0
2022-01-15 16:00:00,1810.14,1812.02,1807.05,1809.12,7361.0
2022-01-15 17:00:00,1809.65,1810.47,1804.4,1806.03,7548.0
2022-01-15 18:00:00,1806.69,1808.53,1805.81,1807.62,5444.0
2022-01-15 19:00:00,1807.81,1813.79,1806.64,1811.22,7739.0
2022-01-15 20:00:00,1811.45,1812.05,1810.05,1810.39,7816.0
2022-01-15 21:00:00,1811.1,1811.58,1809.55,1810.25,9236.0
2022-01-15 22:00:00,1809.92,1810.91,1808.45,1809.46,8479.0
2022-01-15 23:00:00,1809.65,1814.73,1808.11,1813.49,8022.0
2022-01-16 00:00:00,1813.58,1814.32,1810.51,1811.28,5377.0
2022-01-16 01:00:00,1811.83,1813.27,1811.69,1812.79,7484.0
2022-01-16 02:00:00,1812.24,1813.71,1810.44,1811.48,2936.0
2022-01-16 03:00:00,1812.2,1813.79,1808.68,1810.69,2188.0
2022-01-16 04:00:00,1810.92,1811.91,1810.62,1810.93,1819.0
2022-01-16 05:00:00,1810.87,1813.19,1810.49,1812.09,6046.0
2022-01-16 06:00:00,1812.93,1813.1,1811.22,1811.72,2443.0
